,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Unnamed: 65
90,Grenada,GRD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3421317894005,8.10644636337801,7.73762714344146,8.074689474970349,7.430736490531781,7.418310729701529,6.1467734110571906,8.325807873145129,10.110585537955401,10.295644262076198,10.4958000183105,10.417799949646,10.4602003097534,10.4350996017456,10.5637998580933,10.565899848938,10.3627004623413,9.898200035095211,10.6940002441406,10.473699569702099,10.5275001525879,11.273699760437,11.3775997161865,10.9188995361328,12.539099693298303,12.278699874877901,12.589599609375,12.586799621582001,10.3895998001099,,,
91,Greenland,GRL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6.14092037426007,14.040713860495698,13.323273749028498,13.2863923599563,12.5104399877454,12.824471494136802,12.359134623108801,9.18680000305176,8.73120021820068,9.47970008850098,9.470499992370609,6.7023000717163095,6.99389982223511,7.10470008850098,6.88740015029907,6.86789989471436,8.79749965667725,10.085599899292001,10.202400207519501,10.0527000427246,11.1541004180908,12.4840002059937,13.065199851989698,12.333100318908699,11.3109998703003,11.4736003875732,,,
92,Guatemala,GTM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.96532991529759,74.25517347978041,72.2855410082324,69.9234471228816,68.4904857164416,65.1427507710262,65.7253778641803,65.30400269043359,62.03969591271171,64.60552182167129,62.7472991943359,61.3469009399414,63.8390998840332,64.36679840087889,66.1740036010742,65.3371963500977,64.8292999267578,63.370601654052706,66.5933990478516,65.34909820556639,67.1608963012695,67.1815032958984,67.44180297851561,67.27999877929689,66.3634033203125,63.3911018371582,63.32820129394529,65.0709991455078,64.0977020263672,,,
93,Guam,GUM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26320004463196,3.0294001102447496,2.96020007133484,3.0383999347686803,,,
94,Guyana,GUY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2339423012401,33.3054619677095,42.4638234774488,44.4255220209783,39.707948071830295,38.3813997879467,38.608193607444704,36.9338793016429,34.652073171832,35.74764475757421,29.7537002563477,30.4055004119873,33.7304000854492,34.095100402831996,35.0512008666992,34.1296997070313,36.2766990661621,32.6264991760254,32.0345993041992,31.0874004364014,30.2868003845215,32.5707015991211,28.412500381469698,26.2742004394531,24.0174999237061,24.9480991363525,21.407400131225604,22.1821994781494,16.8080005645752,,,
95,High income,HIC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.41360948970087,6.600224646086321,6.71162389718692,6.6340234907442595,6.479662468052481,6.786657159735791,6.73703003513502,6.73583608500161,6.806394671560381,7.2356143018549695,7.2184906784833,6.864965159138,6.9372470498090895,7.2180523471739395,7.3918052821867,7.6710822347848895,8.09990993687071,8.3443222429775,8.85325408782386,9.4135775672945,9.63208978712818,10.104066260658598,10.6195745519312,11.043251015806801,11.265833470173302,11.3569124992857,,,,,,
96,"Hong Kong SAR, China",HKG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07385629896274,1.04143307803782,0.888650755560115,0.898034879432228,0.8053224324558941,0.8373258828762719,0.858603628375819,0.8429760920513609,0.618445885468484,0.5250582604554629,0.0957999974489212,0.10419999808073,0.14190000295639002,0.14620000123977697,0.154499992728233,0.139899998903275,0.12970000505447402,0.11900000274181402,0.17730000615119898,0.140699997544289,0.161100000143051,0.456099987030029,0.18490000069141396,0.23479999601840998,0.24099999666214,0.206799998879433,0.171700000762939,0.19310000538826,0.19539999961853002,,,
97,Honduras,HND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.1290822490711,70.2018848371653,67.749124062085,66.7250495330558,63.946866721217205,62.9696978904356,62.6305861490462,65.38147506253671,62.87304502882729,53.7641113868384,55.2414016723633,50.404701232910206,49.7555999755859,47.936100006103494,46.70320129394529,51.6064987182617,52.4742012023926,50.855098724365206,50.24800109863279,51.2672004699707,52.104099273681605,51.917598724365206,52.2736015319824,51.06880187988279,53.6277008056641,52.67919921875,52.7729988098145,46.243801116943395,50.0624008178711,,,
98,Heavily indebted poor countries (HIPC),HPC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.99126329869249,86.8993127796621,87.4244298342835,87.9353994389346,87.4870264627619,87.2003619782621,86.9504703711052,86.32924161222229,86.13676404584659,85.4832415621134,85.5786811593416,85.2271932883955,84.6156736546619,84.374873200544,84.08101037451559,84.0693344697,83.352527688387,82.0431028442034,81.41854927219009,80.6627733406694,79.57630207342191,78.7936522348426,78.0032991479697,78.0141866484699,77.67015938809759,76.89709646792771,,,,,,
99,Croatia,HRV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9231797129439,33.3545415119193,29.811033358994603,29.8999901522965,30.098334661167303,30.384527442501998,34.1265044303859,29.211150683095003,28.114399457097697,27.810841837997998,26.788099288940398,26.945499420166,24.6315994262695,24.840900421142603,26.5853004455566,26.8369998931885,25.5172996520996,22.672899246215803,24.1562995910645,27.1781005859375,29.774599075317397,27.1821994781494,29.426399230957,32.840499877929695,33.6200981140137,33.109100341796896,31.8474006652832,29.8036003112793,32.847301483154304,,,
100,Haiti,HTI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.1195732028181,81.6923536624042,83.42712043693741,84.6097133564329,95.0396007297693,81.3191493304216,82.1801636567568,80.5881968249296,79.3001963613948,77.0639228949622,80.8450012207031,80.88330078125,79.08380126953129,79.0205993652344,81.111198425293,81.10890197753909,81.3742980957031,79.26319885253909,79.6372985839844,80.3341979980469,78.9946975708008,79.0091018676758,82.18699645996091,80.38690185546879,77.7679977416992,76.11669921875,76.13099670410159,76.1696014404297,76.2429962158203,,,
101,Hungary,HUN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85666956107032,4.27666391039476,4.88610314575562,5.0462394609114405,5.106918467109071,5.4175975751867,5.14334397296244,5.23053173000209,5.18874780556344,5.15847217091299,5.16650009155273,5.121399879455571,5.16639995574951,5.00939989089966,4.62879991531372,7.28900003433228,7.86390018463135,8.99969959259033,8.95930004119873,12.2901000976563,13.456500053405799,14.7435998916626,16.465799331665,17.1826992034912,15.7227001190186,15.600099563598599,15.2638998031616,14.506500244140598,13.5340995788574,,,
102,IBRD only,IBD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0149294396301,23.157246105669998,23.803813105230102,24.0647915366107,24.5707991024889,24.1551496555555,24.539116947874604,24.504416577951698,24.6848113563696,24.815897119998002,24.327409382753,23.790428220855,23.446668004623604,22.429259753934,21.171636910195502,20.1433905794047,19.4088548785355,18.6755020192787,18.388616071755102,18.4150671003391,17.6203257187114,16.8267940416188,16.713248655631197,16.7567559986559,16.653247070285097,16.5761336065293,,,,,,
103,IDA & IBRD total,IBT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.604033550320803,27.8041528820044,28.620894502178697,28.9526255440055,29.648898569731898,29.346485362645197,29.802377705366503,29.7694100084126,30.004094699943,30.184443720652,29.8104777731986,29.389443758885196,29.0989136784307,28.092542314667302,26.7338486264294,25.7363478357548,24.9564016971238,24.131635770658196,23.8330537531433,23.9896311165055,23.117066857636104,22.2991074297644,22.1510808079418,22.1882815252548,22.042267880297103,22.0455755915032,,,,,,
104,IDA total,IDA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.1375404717516,67.22458465698529,68.3787749970246,68.9884989284216,69.9911991790075,70.26266752886771,69.8577016803373,69.2713470865229,68.28567087010761,67.9709907433765,68.12509405184589,67.8426829725419,67.6604994205223,67.4299147589377,67.3320621653525,67.285604148462,67.0674884543571,66.3413255545947,66.4128027828294,67.621449359955,67.150947191539,66.26573137258579,66.1898569066237,66.5675559555083,65.77453046615089,66.0259118585686,,,,,,
105,IDA blend,IDB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.2821524931678,59.0039984137865,59.5776561955132,59.6463372330728,60.844644540688705,61.3847517569989,61.2571531065941,60.8821641344829,59.618066472298096,59.199616945170405,59.565183456674006,59.541152767915,59.5581452839235,59.589284243348104,59.779476234604104,60.5092188588265,60.5124421293693,60.25844668685921,60.7529835806606,62.8843590309072,62.914165256824504,61.45208139013761,61.828534467265705,62.1413346933265,60.820676726558894,61.6833266855855,,,,,,
106,Indonesia,IDN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5975311362571,57.8287417363079,56.820768942766,55.433011701367796,52.8137884773647,50.098157807749395,48.750379973486005,47.08737493585689,48.299616875565796,45.0786776143905,45.624698638915994,44.3289985656738,44.657600402832,43.0,41.4551010131836,41.5732002258301,40.065399169921896,40.013801574706996,41.122100830078104,38.1792984008789,34.8112983703613,30.919000625610398,28.784799575805696,29.7024993896484,28.3188991546631,26.951900482177702,27.8348007202148,25.432800292968803,20.863899230957,,,
107,IDA only,IDX,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.4540723188214,76.12405482656321,78.07058319764009,79.5449103828047,80.2037841999034,79.7789678499761,79.0466765183007,78.3198983118258,77.71697433890542,77.6270030941956,77.41621791269459,76.7727663099662,76.38868853233758,75.8623481307664,75.3451838723829,74.2674402307625,73.722884231981,72.4856984451694,72.0658844088516,72.1747216647129,71.2105373370362,70.9362189094214,70.56343063355601,70.8045296814109,70.40045446694059,70.0994091523163,,,,,,
108,Isle of Man,IMN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.48199999332428,1.11510002613068,6.28299999237061,2.68009996414185,3.2667999267578103,1.94079995155334,1.31159996986389,1.8673000335693402,1.9342999458313,2.8484001159668,3.4949998855590803,2.0599000453948997,1.8517999649047898,2.16689991950989,1.95959997177124,1.88160002231598,2.11050009727478,,,
109,India,IND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.652858348277995,57.6047933357271,57.23056748457271,56.9833633428903,55.5571874605853,54.4841170038941,53.767409699754,52.4880731033173,52.7122557076625,51.7172937036599,51.5536994934082,51.8585014343262,50.808101654052706,50.8297996520996,50.07279968261721,48.532398223877,46.063201904296896,44.9034004211426,43.405101776123,42.1074981689453,41.112800598144496,40.577201843261705,39.346099853515604,38.182899475097706,36.0537986755371,34.395900726318395,33.5629005432129,32.212100982666,31.689199447631804,,,
110,Not classified,INX,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Ireland,IRL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27978134203649,2.2291759007101404,2.15872842493715,2.1070483347169398,2.1755846131229903,1.9224364712636202,1.9347514422607601,1.9007389002488202,2.2777314401026802,2.05684799992262,2.03029990196228,1.96589994430542,2.23979997634888,2.00679993629456,2.30139994621277,2.88010001182556,3.1856999397277797,3.53439998626709,4.13969993591309,5.2246999740600595,5.24100017547607,6.6764998435974094,6.5770001411438,7.351600170135501,8.43910026550293,9.09179973602295,8.49880027770996,9.94279956817627,10.7444000244141,,,
112,"Iran, Islamic Rep.",IRN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23835958436715,1.22691740882349,1.44947071982901,1.52814706823082,1.08696505855375,1.01808729977768,1.03227215541096,0.8984235410826871,0.841574849410266,0.585858646602411,0.43939998745918296,0.5184999704360961,0.665799975395203,0.82940000295639,0.7376000285148621,1.40059995651245,1.3980000019073502,1.3013000488281299,0.7020999789237979,0.781899988651276,0.897300004959106,0.9167000055313109,0.9296000003814701,0.9904000163078309,0.9340999722480771,0.906899988651276,1.04429996013641,0.9700999855995179,0.995000004768372,,,
113,Iraq,IRQ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59632635721349,0.746342013031562,0.490534585428941,0.38934008745201604,0.35737871393965503,0.373227147039444,0.350157932459888,0.362383356738199,0.390140044105445,0.384234167966341,0.34340000152587896,0.33289998769760104,0.300300002098084,0.333700001239777,0.334199994802475,2.2783000469207795,2.52859997749329,2.00480008125305,1.1534999608993501,1.2086999416351298,1.6772999763488798,1.06149995326996,1.2410999536514298,1.3519999980926498,0.90829998254776,0.803900003433228,0.9182999730110172,0.556400001049042,0.4772999882698061,,,
114,Iceland,ISL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.6721549511554,54.7874237583985,54.633261314261595,54.6595421181759,54.1375531203699,55.650716705542706,52.2531955456447,54.881956314735795,57.2124456592265,59.8176763149088,60.6599006652832,62.118801116943395,61.842601776123,61.8810005187988,61.806301116943395,62.4650001525879,64.0149993896484,66.7505035400391,73.46009826660159,74.1223983764648,75.4182968139648,76.44940185546879,77.34339904785159,76.3107986450195,76.42539978027341,77.1162033081055,77.47129821777341,76.8330993652344,78.2135009765625,,,
115,Israel,ISR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.800245158120531,6.02540083931582,6.244880713539339,5.89105589727046,5.64907818198587,5.436274270300679,5.4466130818038705,5.69790780290493,6.07462712345721,5.86872888096563,5.958300113677981,6.29650020599365,6.502999782562259,6.5244002342224094,6.73269987106323,7.029799938201901,6.8572998046875,6.71589994430542,8.90310001373291,8.46380043029785,8.55370044708252,9.0806999206543,2.88479995727539,3.2660000324249303,3.7002999782562296,3.73850011825562,3.9779000282287598,3.84990000724792,3.71539998054504,,,
116,Italy,ITA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78146348144952,4.66941317046864,4.83946324160706,4.771495295028769,5.2480221051994995,4.462278337441179,4.7489138954765195,4.831419767287151,4.75762543217441,5.02245978426758,5.11889982223511,5.38180017471313,5.59619998931885,6.24020004272461,5.93540000915527,6.7023000717163095,7.51230001449585,8.73159980773926,10.8232002258301,12.539299964904801,12.793499946594201,11.9040002822876,14.390700340271001,16.3194999694824,17.1315994262695,16.570499420165998,16.0921993255615,16.431499481201197,17.0743007659912,,,
117,Jamaica,JAM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6333550581309195,7.69322352667762,8.6759130551398,10.5433152763617,9.259800609851132,10.7796064098073,10.124201466869,10.2933127076474,9.371866014497382,9.33129786184964,9.3685998916626,7.94859981536865,8.07129955291748,8.18379974365234,6.40150022506714,5.433199882507321,4.82140016555786,5.35169982910156,5.98759984970093,7.5068998336792,8.98369979858398,9.83530044555664,11.9371004104614,11.1579999923706,11.5607004165649,11.804300308227502,10.7552003860474,10.7249002456665,8.67240047454834,,,
118,Jordan,JOR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76535806449837,2.8826818152682,2.53388256736458,2.52765442253323,2.3356923885341296,2.22003842239553,2.19255859550592,2.13988101548592,2.20198840245121,2.17902858250643,2.09179997444153,2.1210999488830597,2.08890008926392,1.9815000295639,1.83000004291534,1.68970000743866,2.2837998867034903,2.3292999267578103,2.75620007514954,2.7976000308990496,2.97709989547729,3.03290009498596,2.9447999000549303,3.1559998989105202,3.1389000415802,3.23420000076294,4.66940021514893,5.26079988479614,7.18979978561401,,,
119,Japan,JPN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.550664023674691,4.7305692182598404,4.1977149013184905,4.43560671218463,3.56764577817821,3.91718852109581,3.8393584372337997,4.07212749288482,4.04535605146046,3.8287865757596298,3.7760999202728303,3.57979989051819,3.7715001106262203,4.23080015182495,4.2729001045227095,4.03809976577759,4.44750022888184,4.28760004043579,4.445799827575679,4.5128002166748,4.794000148773191,4.94029998779297,4.79570007324219,5.15740013122559,5.7199001312255895,6.32340002059937,6.35979986190796,6.974500179290769,7.387700080871579,,,
120,Kazakhstan,KAZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40771720816198,1.28737668912731,1.1745177048291497,1.34346343356078,1.8344125986845703,1.5757460430688899,1.63377869207555,1.6710152813791699,1.53673131839788,1.7886349851402399,2.50449991226196,2.4094998836517303,2.7730998992919904,2.2843000888824503,1.8881000280380202,2.09389996528625,2.12660002708435,1.83280003070831,1.15359997749329,1.30540001392365,1.3820999860763503,1.38170003890991,1.32749998569489,1.16489994525909,1.34119999408722,1.70659995079041,2.0439000129699703,1.98730003833771,1.8555999994278,,,
121,Kenya,KEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.504004595281,78.82613151538399,79.4437951556356,80.2064247071317,80.8303236885344,79.511986847964,78.7347009402243,79.53796915405371,79.677328457182,79.4586999689877,78.8575973510742,80.1811981201172,80.5804977416992,83.24859619140629,82.3011016845703,81.2585983276367,79.8266983032227,80.3460006713867,80.6448974609375,78.35040283203129,76.4982986450195,77.30780029296879,78.70989990234379,76.7303009033203,74.9412002563477,72.032096862793,70.9737014770508,71.3200988769531,72.27149963378909,,,
122,Kyrgyz Republic,KGZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9276997426212,9.01727109463264,12.9959774287129,16.200287543964,26.516763907321803,34.9747800949726,29.499000516364397,28.749457863192102,25.074253446500897,34.5489882207009,35.160999298095696,35.9998016357422,28.2992000579834,30.5132007598877,27.7094993591309,28.030000686645497,27.761999130249,24.4908008575439,22.0408992767334,24.7271003723145,25.590599060058604,25.9463996887207,22.4507007598877,24.8071994781494,26.6044006347656,23.300199508667003,21.9185009002686,24.546800613403303,23.2124004364014,,,
123,Cambodia,KHM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5342521690724,82.7662882292416,82.19625599588801,82.0002744640442,81.67488982012159,81.138801574707,79.5907974243164,83.02239990234379,82.0707015991211,78.21009826660159,76.073600769043,73.8592987060547,69.36959838867189,68.003303527832,71.3255996704102,68.5223007202148,68.1656036376953,68.26699829101561,68.972900390625,68.01229858398439,64.9219970703125,62.6859016418457,61.4690017700195,61.8376998901367,,,
124,Kiribati,KIR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.22094183156921,5.09521736405561,5.02663993972734,4.24003678241091,4.4491121764404005,4.30003560621011,3.7471515666276605,4.21386177095815,4.18450097010179,4.32806788673007,56.514499664306605,57.1603012084961,50.30400085449221,49.9528999328613,48.076000213623,42.3184013366699,40.046501159668004,45.354099273681605,42.0125007629395,44.959300994873,48.486400604248,48.872798919677706,47.0905990600586,44.5658988952637,46.4496994018555,45.8204002380371,46.5569000244141,41.2215003967285,41.1204986572266,,,
125,St. Kitts and Nevis,KNA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0323261759965,34.0921125208361,33.8119018805366,38.8764194500652,41.3427991935168,36.7317558009474,30.9574303069028,34.2335672582025,32.1956455760291,27.458135405973703,26.638399124145497,26.2766990661621,24.594299316406303,26.617200851440398,22.220500946044897,25.5834007263184,0.013399999588728,0.0129000004380941,0.0129000004380941,0.0126000000163913,0.9923999905586239,0.9276999831199649,1.3279000520706201,1.51209998130798,1.69729995727539,1.7014000415802,1.7292000055313101,1.64359998703003,1.6527999639511102,,,
126,"Korea, Rep.",KOR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63194686718062,0.955805367024804,0.752919687541883,0.7259786603424391,0.441574756938943,0.443590287348248,0.608638119605653,0.6764531741405428,0.9489207144048009,0.7871268615693101,0.7005000114440921,0.692200005054474,0.696699976921082,0.845600008964539,0.77020001411438,0.873000025749207,0.9487000107765201,1.02499997615814,1.06079995632172,1.2069000005722,1.31500005722046,1.34759998321533,1.6143000125885,1.9150999784469598,2.8677000999450697,2.74399995803833,2.54979991912842,2.84450006484985,3.1840000152587904,,,
127,Kuwait,KWT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16524234824637601,0.35404930565984294,0.167661774341245,0.0619900718879507,0.038770647222758,0.11574706215940402,0.0695067534649749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015999999595806,0.00300000002607703,0.0037000000011175897,0.0212999992072582,0.0260000005364418,0.0335999988019466,,,
128,Latin America & Caribbean (excluding high income),LAC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6293407159651,33.819419591152,33.3505375509044,32.9439108664425,32.3220649044867,32.0285484534148,31.296232207087897,30.286427182828803,30.079556916086997,30.459853235204502,29.543847735468102,29.0735968686264,29.845901915520102,30.3347343559902,30.084357638020702,30.3254506010769,30.0159553957505,30.1486286192873,30.1051517246174,31.052802632568003,30.4700280746103,29.6706547249089,29.0388209215903,28.8066884933104,28.9705073251674,29.1572221825113,,,,,,
129,Lao PDR,LAO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.4450970085087,88.1048891659301,87.11926405253159,86.9281107254713,86.5755632600477,85.96918282083722,85.6468919294896,85.9164563384091,86.2281782841321,86.54876962491129,81.54010009765629,81.0865020751953,80.190803527832,78.736198425293,73.97869873046879,73.9254989624023,69.8050994873047,70.67469787597659,69.2655029296875,66.4503021240234,64.8538970947266,63.628101348877,62.3606986999512,58.565101623535206,58.252799987793,53.9000015258789,49.5401000976563,45.8628997802734,41.884101867675795,,,
130,Lebanon,LBN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.341680909517699,8.52514747585105,8.0440737805936,5.46397790076365,5.36453638165645,4.52738036822598,5.0321605852645,4.70147579156338,5.54078811169389,4.26421257322712,4.8931999206542995,4.655200004577639,5.975900173187259,7.37979984283447,6.5619001388549805,6.9709000587463406,7.041100025176999,7.939199924468991,5.400000095367429,4.30810022354126,5.69729995727539,6.184899806976321,5.563899993896481,5.93520021438599,4.23969984054565,4.16690015792847,3.94470000267029,3.9539999961852996,4.71000003814697,,,
131,Liberia,LBR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8172391382016,90.0681413831512,88.9272423563431,87.4436129389303,86.8545270972531,86.5974066868768,86.98573479543091,87.65245416791491,88.0034271010486,90.0509513558389,90.8261032104492,90.7242965698242,91.0373001098633,90.2566986083984,89.4755020141602,87.69029998779301,87.5727996826172,89.79190063476558,91.76699829101558,91.7116012573242,88.63909912109379,87.1673965454102,86.2807998657227,87.6016998291016,84.0707015991211,83.9782028198242,82.9130020141602,85.0087966918945,87.2133026123047,,,
132,Libya,LBY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12930845114595,3.01159694843539,2.88670661972821,2.7015679508374397,2.3633970588263904,2.19164068555507,2.10173579385332,2.1224988079539697,2.14799280796174,2.0449556489783998,2.04250001907349,2.9223999977111803,2.85509991645813,2.84660005569458,2.73539996147156,2.66240000724792,2.7497000694274902,2.9439001083374,2.76740002632141,2.56110000610352,2.36080002784729,3.39520001411438,2.8118999004364,2.5896000862121604,2.2808001041412402,2.88759994506836,2.63289999961853,2.667799949646,2.6261999607086204,,,
133,St. Lucia,LCA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4674593849660305,5.11427318045643,4.24843329616169,3.6168185079822703,3.2766197054487,3.09786621446124,2.85827895226215,3.00078398731882,2.6485074636593704,2.52715562451224,24.0529003143311,22.2289009094238,21.725999832153303,20.0219993591309,18.4330005645752,18.435199737548803,16.9423999786377,16.2600002288818,15.5290002822876,15.078599929809599,13.2177000045776,12.930999755859402,12.3928003311157,12.0995998382568,11.7197999954224,11.5195999145508,11.167599678039599,10.2181997299194,10.219200134277301,,,
134,Latin America & Caribbean,LCN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4391616312952,31.8814704385961,31.6387142725129,31.042067713852898,30.581742053555697,30.193721203056302,29.4390088307765,28.6382321592875,28.4487962489851,28.808307451233397,28.213036769848102,27.6757362820646,28.2581046663235,28.6872111996905,28.528137499302698,28.6778779691607,28.679976442698603,28.836838271094198,28.646763540693602,29.471946921627804,28.5668803112149,28.2016812606383,27.546699297900897,27.5944650640978,27.427393086623603,27.944870983306497,,,,,,
